gameId,playId,coverage
2022_07_NYG_JAX,1562.0,Cover 2 Man
2022_07_NO_ARI,3372.0,Cover 1 Man
2022_07_NO_ARI,2140.0,Cover 1 Man
2022_07_NYJ_DEN,715.0,Cover 2 Zone
2022_07_KC_SF,4288.0,Cover 2 Zone
2022_07_HOU_LV,1940.0,Cover 2 Zone
2022_07_HOU_LV,671.0,Cover 2 Zone
2022_07_DET_DAL,1019.0,Cover 2 Zone
2022_07_IND_TEN,691.0,Cover 0 Man
2022_07_TB_CAR,868.0,Cover 3 Zone
2022_07_HOU_LV,337.0,Cover 2 Zone
2022_07_CHI_NE,296.0,Cover 2 Man
2022_07_KC_SF,2066.0,Cover 1 Man
2022_07_PIT_MIA,1606.0,Cover 2 Zone
2022_07_CHI_NE,2108.0,Cover 3 Zone
2022_07_DET_DAL,2786.0,Cover 2 Zone
2022_07_KC_SF,2630.0,Cover 2 Man
2022_07_DET_DAL,1153.0,Cover 1 Man
2022_07_PIT_MIA,3798.0,Cover 2 Zone
2022_07_KC_SF,2679.0,Cover 1 Man
2022_07_NYJ_DEN,2822.0,Cover 2 Zone
2022_07_CHI_NE,1163.0,Cover 4 Zone
2022_07_NYG_JAX,902.0,Cover 0 Man
2022_07_IND_TEN,844.0,Cover 3 Zone
2022_07_CHI_NE,238.0,Cover 2 Zone
2022_07_IND_TEN,3508.0,Cover 2 Man
2022_07_GB_WAS,2846.0,Cover 2 Zone
2022_07_NYJ_DEN,1676.0,Cover 4 Zone
2022_07_HOU_LV,2268.0,Cover 2 Man
2022_07_ATL_CIN,3277.0,Cover 2 Man
2022_08_DEN_JAX,2203.0,Cover 2 Man
2022_08_BAL_TB,996.0,Cover 2 Man
2022_08_WAS_IND,2491.0,Cover 3 Zone
2022_08_WAS_IND,856.0,Cover 4 Zone
2022_08_PIT_PHI,1613.0,Cover 1 Man
2022_08_TEN_HOU,208.0,Cover 3 Zone
2022_08_DEN_JAX,1809.0,Cover 3 Zone
2022_08_TEN_HOU,3224.0,Cover 1 Man
2022_08_PIT_PHI,954.0,Cover 2 Man
2022_08_DEN_JAX,1446.0,Cover 4 Zone
2022_08_NE_NYJ,2639.0,Cover 2 Zone
2022_08_BAL_TB,1150.0,Cover 4 Zone
2022_08_NE_NYJ,3988.0,Cover 0 Man
2022_08_ARI_MIN,2234.0,Cover 4 Zone
2022_08_BAL_TB,324.0,Cover 2 Zone
2022_08_CIN_CLE,2098.0,Cover 2 Zone
2022_08_NYG_SEA,2959.0,Cover 3 Zone
2022_08_TEN_HOU,2127.0,Cover 2 Zone
2022_08_TEN_HOU,1809.0,Cover 1 Man
2022_08_MIA_DET,3085.0,Cover 2 Zone
2022_08_DEN_JAX,1636.0,Cover 4 Zone
2022_08_SF_LA,1580.0,Cover 4 Zone
2022_08_NE_NYJ,3531.0,Cover 2 Zone
2022_08_PIT_PHI,3881.0,Cover 2 Man
2022_08_SF_LA,172.0,Cover 2 Zone
2022_08_TEN_HOU,894.0,Cover 2 Zone
2022_08_GB_BUF,738.0,Cover 2 Man
2022_08_WAS_IND,1383.0,Cover 4 Zone
2022_08_LV_NO,1917.0,Cover 2 Man
2022_08_SF_LA,2344.0,Cover 1 Man
2022_08_CHI_DAL,4043.0,Cover 2 Man
2022_08_CHI_DAL,1375.0,Cover 2 Man
2022_08_TEN_HOU,915.0,Cover 4 Zone
2022_08_BAL_TB,804.0,Cover 0 Man
2022_08_NYG_SEA,2508.0,Cover 4 Zone
2022_08_NYG_SEA,1277.0,Cover 1 Man
2022_08_ARI_MIN,1543.0,Cover 2 Zone
2022_08_MIA_DET,525.0,Cover 2 Zone
2022_08_CAR_ATL,457.0,Cover 2 Man
2022_08_SF_LA,2064.0,Cover 2 Zone
2022_08_PIT_PHI,330.0,Cover 0 Man
2022_08_WAS_IND,1782.0,Cover 1 Man
2022_08_ARI_MIN,4176.0,Cover 4 Zone
2022_08_TEN_HOU,77.0,Cover 0 Man
2022_08_DEN_JAX,1173.0,Cover 1 Man
2022_08_NYG_SEA,1728.0,Cover 4 Zone
2022_08_ARI_MIN,999.0,Cover 2 Man
2022_08_TEN_HOU,1787.0,Cover 4 Zone
2022_08_ARI_MIN,1683.0,Cover 0 Man
2022_08_CHI_DAL,2872.0,Cover 2 Man
2022_08_SF_LA,3261.0,Cover 3 Zone
2022_08_NE_NYJ,3190.0,Cover 2 Zone
2022_08_BAL_TB,2430.0,Cover 2 Man
2022_08_NYG_SEA,1298.0,Cover 2 Zone
2022_08_SF_LA,2681.0,Cover 1 Man
2022_08_NYG_SEA,2463.0,Cover 3 Zone
2022_08_CAR_ATL,56.0,Cover 4 Zone
2022_08_CAR_ATL,850.0,Cover 2 Zone
2022_08_SF_LA,2660.0,Cover 3 Zone
2022_08_ARI_MIN,1823.0,Cover 1 Man
2022_08_TEN_HOU,2532.0,Cover 2 Zone
2022_08_ARI_MIN,2933.0,Cover 1 Man
2022_08_CAR_ATL,2679.0,Cover 1 Man
2022_08_LV_NO,2607.0,Cover 2 Man
2022_08_SF_LA,3282.0,Cover 0 Man
2022_08_DEN_JAX,1785.0,Cover 2 Zone
2022_08_CIN_CLE,2536.0,Cover 4 Zone
2022_08_BAL_TB,942.0,Cover 1 Man
2022_08_GB_BUF,2331.0,Cover 2 Man
2022_08_NYG_SEA,2344.0,Cover 0 Man
2022_08_CHI_DAL,2458.0,Cover 2 Zone
2022_08_WAS_IND,3229.0,Cover 4 Zone
2022_08_PIT_PHI,3236.0,Cover 4 Zone
2022_08_NE_NYJ,1706.0,Cover 1 Man
2022_08_CIN_CLE,687.0,Cover 3 Zone
2022_08_PIT_PHI,1551.0,Cover 3 Zone
2022_08_CIN_CLE,3132.0,Cover 2 Man
2022_08_NYG_SEA,1321.0,Cover 4 Zone
2022_08_ARI_MIN,496.0,Cover 0 Man
2022_08_ARI_MIN,2706.0,Cover 2 Zone
2022_08_MIA_DET,951.0,Cover 3 Zone
2022_08_GB_BUF,2574.0,Cover 1 Man
2022_08_ARI_MIN,4101.0,Cover 2 Zone
2022_08_CHI_DAL,596.0,Cover 2 Zone
2022_08_NE_NYJ,1780.0,Cover 4 Zone
2022_08_NYG_SEA,707.0,Cover 2 Zone
2022_08_CAR_ATL,1712.0,Cover 2 Zone
2022_08_MIA_DET,3014.0,Cover 1 Man
2022_08_DEN_JAX,2932.0,Cover 2 Man
2022_08_NE_NYJ,2116.0,Cover 2 Zone
2022_08_SF_LA,470.0,Cover 1 Man
2022_08_BAL_TB,3610.0,Cover 1 Man
2022_08_WAS_IND,100.0,Cover 0 Man
2022_08_BAL_TB,4118.0,Cover 2 Zone
2022_08_TEN_HOU,3082.0,Cover 2 Zone
2022_08_SF_LA,943.0,Cover 3 Zone
2022_08_BAL_TB,2283.0,Cover 2 Zone
2022_08_CAR_ATL,3407.0,Cover 0 Man
2022_08_LV_NO,374.0,Cover 4 Zone
2022_08_CHI_DAL,3614.0,Cover 4 Zone
2022_08_CIN_CLE,3111.0,Cover 2 Zone
2022_08_NYG_SEA,3657.0,Cover 4 Zone
2022_08_GB_BUF,1562.0,Cover 2 Zone
2022_08_NE_NYJ,2240.0,Cover 2 Man
2022_08_PIT_PHI,215.0,Cover 2 Man
2022_08_CHI_DAL,1263.0,Cover 0 Man
2022_08_GB_BUF,3020.0,Cover 0 Man
2022_08_MIA_DET,1363.0,Cover 2 Man
2022_08_WAS_IND,2520.0,Cover 1 Man
2022_08_PIT_PHI,143.0,Cover 0 Man
2022_08_CHI_DAL,2815.0,Cover 2 Man
2022_08_GB_BUF,1502.0,Cover 2 Zone
2022_08_GB_BUF,2206.0,Cover 0 Man
2022_08_NE_NYJ,3729.0,Cover 2 Zone
2022_08_TEN_HOU,1643.0,Cover 2 Man
2022_08_GB_BUF,1526.0,Cover 1 Man
2022_08_WAS_IND,2812.0,Cover 3 Zone
2022_08_NE_NYJ,3397.0,Cover 2 Zone
2022_08_PIT_PHI,491.0,Cover 0 Man
2022_08_NE_NYJ,3107.0,Cover 2 Zone
2022_08_ARI_MIN,361.0,Cover 0 Man
2022_08_NE_NYJ,2166.0,Cover 2 Zone
2022_08_CAR_ATL,1007.0,Cover 4 Zone
2022_08_GB_BUF,2252.0,Cover 2 Man
2022_08_BAL_TB,419.0,Cover 2 Man
2022_08_CIN_CLE,2813.0,Cover 2 Zone
2022_08_NYG_SEA,626.0,Cover 2 Zone
2022_08_MIA_DET,3754.0,Cover 1 Man
2022_08_BAL_TB,2667.0,Cover 2 Man
2022_08_NYG_SEA,1916.0,Cover 0 Man
2022_08_SF_LA,1330.0,Cover 4 Zone
2022_08_SF_LA,2209.0,Cover 2 Man
2022_08_GB_BUF,3067.0,Cover 2 Zone
2022_08_TEN_HOU,1976.0,Cover 3 Zone
2022_08_ARI_MIN,3699.0,Cover 2 Man
2022_08_PIT_PHI,3258.0,Cover 1 Man
2022_08_DEN_JAX,3682.0,Cover 3 Zone
2022_08_TEN_HOU,257.0,Cover 4 Zone
2022_08_ARI_MIN,4200.0,Cover 3 Zone
2022_08_DEN_JAX,3614.0,Cover 4 Zone
2022_08_ARI_MIN,3623.0,Cover 2 Zone
2022_08_LV_NO,732.0,Cover 1 Man
2022_08_CIN_CLE,713.0,Cover 2 Man
2022_08_DEN_JAX,2625.0,Cover 2 Zone
2022_08_SF_LA,2246.0,Cover 2 Zone
2022_08_CAR_ATL,3173.0,Cover 2 Zone
2022_08_TEN_HOU,3051.0,Cover 0 Man
2022_08_CIN_CLE,3254.0,Cover 2 Man
2022_08_MIA_DET,504.0,Cover 2 Zone
2022_08_CAR_ATL,3924.0,Cover 3 Zone
2022_08_LV_NO,276.0,Cover 3 Zone
2022_08_BAL_TB,882.0,Cover 1 Man
2022_08_CHI_DAL,3926.0,Cover 2 Man
2022_08_PIT_PHI,3615.0,Cover 3 Zone
2022_08_PIT_PHI,282.0,Cover 3 Zone
2022_08_PIT_PHI,1097.0,Cover 2 Man
2022_08_PIT_PHI,3306.0,Cover 4 Zone
2022_08_WAS_IND,2296.0,Cover 3 Zone
2022_08_CHI_DAL,3007.0,Cover 4 Zone
2022_08_DEN_JAX,3809.0,Cover 1 Man
2022_08_CHI_DAL,1781.0,Cover 2 Man
2022_08_CAR_ATL,3671.0,Cover 2 Zone
2022_08_PIT_PHI,1666.0,Cover 4 Zone
2022_08_CAR_ATL,664.0,Cover 2 Zone
2022_08_BAL_TB,2335.0,Cover 4 Zone
2022_08_CAR_ATL,2472.0,Cover 2 Man
2022_08_DEN_JAX,301.0,Cover 4 Zone
2022_08_MIA_DET,1462.0,Cover 4 Zone
2022_08_CIN_CLE,895.0,Cover 2 Zone
2022_08_CHI_DAL,3044.0,Cover 0 Man
2022_08_LV_NO,2289.0,Cover 0 Man
2022_08_MIA_DET,3348.0,Cover 2 Zone
2022_08_GB_BUF,3403.0,Cover 2 Man
2022_08_GB_BUF,2719.0,Cover 2 Man
2022_08_CHI_DAL,3798.0,Cover 0 Man
2022_08_CIN_CLE,3674.0,Cover 2 Man
2022_08_SF_LA,3000.0,Cover 2 Zone
2022_08_TEN_HOU,1955.0,Cover 2 Man
2022_08_ARI_MIN,714.0,Cover 2 Zone
2022_08_NE_NYJ,1756.0,Cover 3 Zone
2022_08_CHI_DAL,1099.0,Cover 3 Zone
2022_08_BAL_TB,3322.0,Cover 1 Man
2022_08_NYG_SEA,3837.0,Cover 4 Zone
2022_08_SF_LA,2612.0,Cover 2 Zone
2022_08_NE_NYJ,2955.0,Cover 1 Man
2022_08_WAS_IND,2865.0,Cover 2 Man
2022_08_WAS_IND,1412.0,Cover 2 Man
2022_08_NYG_SEA,3812.0,Cover 2 Man
2022_08_GB_BUF,1356.0,Cover 2 Zone
2022_08_NYG_SEA,342.0,Cover 2 Man
2022_08_ARI_MIN,2730.0,Cover 4 Zone
2022_08_GB_BUF,884.0,Cover 1 Man
2022_08_NE_NYJ,3349.0,Cover 2 Zone
2022_08_LV_NO,1722.0,Cover 2 Zone
2022_08_BAL_TB,3527.0,Cover 2 Man
2022_08_WAS_IND,742.0,Cover 3 Zone
2022_08_BAL_TB,3430.0,Cover 1 Man
2022_08_PIT_PHI,2019.0,Cover 2 Man
2022_08_BAL_TB,4205.0,Cover 4 Zone
2022_08_CHI_DAL,1431.0,Cover 2 Man
2022_08_NE_NYJ,546.0,Cover 4 Zone
2022_08_WAS_IND,1244.0,Cover 2 Man
2022_08_SF_LA,1971.0,Cover 2 Man
2022_08_GB_BUF,1097.0,Cover 0 Man
2022_08_TEN_HOU,2241.0,Cover 3 Zone
2022_08_DEN_JAX,1294.0,Cover 1 Man
2022_08_NYG_SEA,668.0,Cover 2 Man
2022_08_CAR_ATL,304.0,Cover 2 Zone
2022_08_NYG_SEA,3394.0,Cover 0 Man
2022_08_NE_NYJ,1371.0,Cover 3 Zone
2022_08_MIA_DET,1813.0,Cover 2 Zone
2022_08_WAS_IND,152.0,Cover 2 Zone
2022_08_TEN_HOU,236.0,Cover 2 Zone
2022_08_NE_NYJ,3046.0,Cover 4 Zone
2022_08_ARI_MIN,2968.0,Cover 2 Man
2022_08_CHI_DAL,2296.0,Cover 2 Zone
2022_08_TEN_HOU,781.0,Cover 2 Zone
2022_08_CAR_ATL,273.0,Cover 4 Zone
2022_08_GB_BUF,762.0,Cover 2 Zone
2022_08_BAL_TB,2738.0,Cover 2 Man
2022_08_TEN_HOU,2761.0,Cover 2 Man
2022_08_TEN_HOU,870.0,Cover 4 Zone
2022_08_WAS_IND,2170.0,Cover 4 Zone
2022_08_ARI_MIN,1372.0,Cover 2 Man
2022_08_LV_NO,642.0,Cover 2 Man
2022_08_LV_NO,1825.0,Cover 2 Zone
2022_08_NYG_SEA,1155.0,Cover 0 Man
2022_08_MIA_DET,456.0,Cover 4 Zone
2022_08_BAL_TB,1753.0,Cover 3 Zone
2022_08_NE_NYJ,2341.0,Cover 1 Man
2022_08_GB_BUF,3161.0,Cover 4 Zone
2022_08_DEN_JAX,3868.0,Cover 0 Man
2022_08_ARI_MIN,3846.0,Cover 2 Man
2022_08_CAR_ATL,871.0,Cover 2 Man
2022_08_GB_BUF,189.0,Cover 2 Zone
2022_08_TEN_HOU,2490.0,Cover 2 Zone
2022_08_SF_LA,62.0,Cover 0 Man
2022_08_CAR_ATL,4332.0,Cover 2 Man
2022_08_MIA_DET,371.0,Cover 2 Zone
2022_08_ARI_MIN,184.0,Cover 2 Man
2022_08_MIA_DET,2349.0,Cover 2 Man
2022_08_ARI_MIN,1565.0,Cover 3 Zone
2022_08_TEN_HOU,685.0,Cover 0 Man
2022_08_LV_NO,918.0,Cover 3 Zone
2022_08_WAS_IND,261.0,Cover 2 Zone
2022_08_LV_NO,512.0,Cover 1 Man
2022_08_BAL_TB,4313.0,Cover 0 Man
2022_08_CIN_CLE,2656.0,Cover 1 Man
2022_08_WAS_IND,1487.0,Cover 1 Man
2022_08_BAL_TB,686.0,Cover 2 Zone
2022_08_CIN_CLE,1624.0,Cover 1 Man
2022_08_LV_NO,152.0,Cover 2 Man
2022_08_MIA_DET,3675.0,Cover 2 Man
2022_08_DEN_JAX,679.0,Cover 2 Man
2022_08_GB_BUF,1251.0,Cover 2 Zone
2022_08_TEN_HOU,278.0,Cover 2 Zone
2022_08_BAL_TB,2969.0,Cover 2 Zone
2022_08_BAL_TB,3296.0,Cover 3 Zone
2022_08_CAR_ATL,914.0,Cover 1 Man
2022_08_CIN_CLE,2890.0,Cover 2 Zone
2022_08_CAR_ATL,4353.0,Cover 2 Man
2022_08_CHI_DAL,1354.0,Cover 3 Zone
2022_08_WAS_IND,361.0,Cover 4 Zone
2022_08_NYG_SEA,992.0,Cover 3 Zone
2022_08_WAS_IND,3125.0,Cover 2 Man
2022_08_BAL_TB,1481.0,Cover 2 Zone
2022_08_DEN_JAX,2577.0,Cover 3 Zone
2022_08_NE_NYJ,3923.0,Cover 0 Man
2022_08_SF_LA,879.0,Cover 1 Man
2022_08_CAR_ATL,189.0,Cover 0 Man
2022_08_ARI_MIN,1278.0,Cover 2 Zone
2022_08_DEN_JAX,3020.0,Cover 3 Zone
2022_08_NYG_SEA,3418.0,Cover 3 Zone
2022_08_ARI_MIN,4132.0,Cover 2 Man
2022_08_CAR_ATL,2381.0,Cover 2 Zone
2022_08_LV_NO,1236.0,Cover 2 Man
2022_08_CIN_CLE,3304.0,Cover 2 Zone
2022_08_GB_BUF,2930.0,Cover 3 Zone
2022_08_ARI_MIN,3755.0,Cover 3 Zone
2022_08_ARI_MIN,3329.0,Cover 2 Zone
2022_08_LV_NO,3733.0,Cover 2 Man
2022_08_CHI_DAL,2002.0,Cover 1 Man
2022_08_PIT_PHI,3086.0,Cover 4 Zone
2022_08_TEN_HOU,504.0,Cover 3 Zone
2022_08_DEN_JAX,3317.0,Cover 4 Zone
2022_08_ARI_MIN,3883.0,Cover 2 Zone
2022_08_SF_LA,3021.0,Cover 2 Zone
2022_08_DEN_JAX,4002.0,Cover 4 Zone
2022_08_LV_NO,353.0,Cover 2 Zone
2022_08_PIT_PHI,2787.0,Cover 1 Man
2022_08_ARI_MIN,3514.0,Cover 2 Zone
2022_08_TEN_HOU,1229.0,Cover 4 Zone
2022_08_GB_BUF,637.0,Cover 2 Man
2022_08_GB_BUF,1766.0,Cover 2 Zone
2022_08_CAR_ATL,1052.0,Cover 3 Zone
2022_08_LV_NO,77.0,Cover 2 Zone
2022_08_CAR_ATL,1777.0,Cover 3 Zone
2022_08_WAS_IND,1689.0,Cover 0 Man
2022_08_DEN_JAX,64.0,Cover 0 Man
2022_08_ARI_MIN,206.0,Cover 4 Zone
2022_08_CHI_DAL,956.0,Cover 3 Zone
2022_08_DEN_JAX,2834.0,Cover 3 Zone
2022_08_ARI_MIN,3993.0,Cover 2 Man
2022_08_NE_NYJ,1246.0,Cover 4 Zone
2022_08_SF_LA,214.0,Cover 1 Man
2022_08_TEN_HOU,1208.0,Cover 1 Man
2022_08_CIN_CLE,1509.0,Cover 0 Man
2022_08_MIA_DET,2608.0,Cover 0 Man
2022_08_WAS_IND,1895.0,Cover 0 Man
2022_08_MIA_DET,2901.0,Cover 2 Man
2022_08_NE_NYJ,1656.0,Cover 2 Man
2022_08_NYG_SEA,3601.0,Cover 2 Zone
2022_08_MIA_DET,304.0,Cover 2 Zone
2022_08_SF_LA,2553.0,Cover 2 Man
2022_08_DEN_JAX,2174.0,Cover 2 Man
2022_08_SF_LA,695.0,Cover 2 Zone
2022_08_DEN_JAX,3593.0,Cover 4 Zone
2022_08_LV_NO,1596.0,Cover 4 Zone
2022_08_LV_NO,3647.0,Cover 2 Man
2022_08_PIT_PHI,3796.0,Cover 2 Zone
2022_08_ARI_MIN,620.0,Cover 4 Zone
2022_08_CAR_ATL,1304.0,Cover 0 Man
2022_08_CIN_CLE,261.0,Cover 4 Zone
2022_08_SF_LA,2466.0,Cover 3 Zone
2022_08_DEN_JAX,1509.0,Cover 2 Zone
2022_08_BAL_TB,3235.0,Cover 3 Zone
2022_08_ARI_MIN,760.0,Cover 2 Zone
2022_08_GB_BUF,2646.0,Cover 2 Man
2022_08_SF_LA,1748.0,Cover 2 Man
2022_08_SF_LA,2270.0,Cover 4 Zone
2022_08_MIA_DET,641.0,Cover 3 Zone
2022_08_CHI_DAL,520.0,Cover 2 Man
2022_08_PIT_PHI,2620.0,Cover 2 Zone
2022_08_MIA_DET,2922.0,Cover 0 Man
2022_08_CHI_DAL,3742.0,Cover 2 Man
2022_08_SF_LA,796.0,Cover 3 Zone
2022_08_GB_BUF,3587.0,Cover 1 Man
2022_08_CHI_DAL,1760.0,Cover 1 Man
2022_08_WAS_IND,176.0,Cover 2 Man
2022_08_NE_NYJ,1199.0,Cover 1 Man
2022_08_PIT_PHI,2149.0,Cover 3 Zone
2022_08_SF_LA,2843.0,Cover 2 Zone
2022_08_MIA_DET,1711.0,Cover 4 Zone
2022_08_BAL_TB,1678.0,Cover 2 Man
2022_08_NYG_SEA,3124.0,Cover 3 Zone
2022_08_DEN_JAX,2953.0,Cover 2 Man
2022_08_CIN_CLE,1530.0,Cover 3 Zone
2022_08_PIT_PHI,3135.0,Cover 2 Zone
2022_08_PIT_PHI,391.0,Cover 2 Man
2022_08_BAL_TB,3061.0,Cover 2 Man
2022_08_NE_NYJ,1965.0,Cover 2 Man
2022_08_LV_NO,3676.0,Cover 0 Man
2022_08_CHI_DAL,2935.0,Cover 2 Man
2022_08_CIN_CLE,449.0,Cover 3 Zone
2022_08_NE_NYJ,376.0,Cover 0 Man
2022_08_MIA_DET,233.0,Cover 1 Man
2022_08_LV_NO,255.0,Cover 0 Man
2022_08_ARI_MIN,2807.0,Cover 2 Zone
2022_08_CHI_DAL,4100.0,Cover 1 Man
2022_08_BAL_TB,3764.0,Cover 4 Zone
2022_08_ARI_MIN,738.0,Cover 1 Man
2022_08_LV_NO,3700.0,Cover 2 Zone
2022_08_DEN_JAX,2771.0,Cover 2 Zone
2022_08_SF_LA,193.0,Cover 2 Man
2022_08_NYG_SEA,1370.0,Cover 1 Man
2022_08_GB_BUF,3380.0,Cover 0 Man
2022_08_SF_LA,991.0,Cover 4 Zone
2022_08_CAR_ATL,1930.0,Cover 2 Zone
2022_08_BAL_TB,1179.0,Cover 0 Man
2022_08_TEN_HOU,726.0,Cover 0 Man
2022_08_BAL_TB,2456.0,Cover 2 Zone
2022_08_DEN_JAX,3949.0,Cover 0 Man
2022_08_BAL_TB,1269.0,Cover 4 Zone
2022_08_BAL_TB,2778.0,Cover 2 Man
2022_08_CHI_DAL,2500.0,Cover 2 Zone
2022_08_GB_BUF,455.0,Cover 4 Zone
2022_08_TEN_HOU,2968.0,Cover 2 Man
2022_08_NE_NYJ,2844.0,Cover 2 Zone
2022_08_PIT_PHI,932.0,Cover 2 Man
2022_08_BAL_TB,97.0,Cover 3 Zone
2022_08_NYG_SEA,797.0,Cover 3 Zone
2022_08_GB_BUF,2003.0,Cover 0 Man
2022_08_NYG_SEA,278.0,Cover 2 Man
2022_08_CAR_ATL,1798.0,Cover 3 Zone
2022_08_CHI_DAL,427.0,Cover 2 Zone
2022_08_MIA_DET,56.0,Cover 2 Man
2022_08_GB_BUF,3206.0,Cover 0 Man
2022_08_CHI_DAL,317.0,Cover 1 Man
2022_08_NE_NYJ,2142.0,Cover 2 Man
2022_08_BAL_TB,1325.0,Cover 0 Man
2022_08_PIT_PHI,236.0,Cover 3 Zone
2022_08_GB_BUF,82.0,Cover 2 Man
2022_08_MIA_DET,2542.0,Cover 0 Man
2022_08_TEN_HOU,1324.0,Cover 3 Zone
2022_08_WAS_IND,2911.0,Cover 1 Man
2022_08_CAR_ATL,2243.0,Cover 4 Zone
2022_08_PIT_PHI,1119.0,Cover 2 Man
2022_08_CIN_CLE,2515.0,Cover 1 Man
2022_08_SF_LA,1443.0,Cover 4 Zone
2022_08_BAL_TB,1656.0,Cover 0 Man
2022_08_LV_NO,980.0,Cover 2 Man
2022_08_NYG_SEA,2537.0,Cover 2 Zone
2022_08_NE_NYJ,1485.0,Cover 2 Man
2022_08_SF_LA,2955.0,Cover 2 Zone
2022_08_CAR_ATL,478.0,Cover 1 Man
2022_08_CHI_DAL,3161.0,Cover 2 Zone
2022_08_CIN_CLE,3213.0,Cover 2 Man
2022_08_GB_BUF,2310.0,Cover 1 Man
2022_08_ARI_MIN,1062.0,Cover 4 Zone
2022_08_PIT_PHI,2168.0,Cover 3 Zone
2022_08_WAS_IND,202.0,Cover 3 Zone
2022_08_MIA_DET,3630.0,Cover 0 Man
2022_08_ARI_MIN,230.0,Cover 2 Zone
2022_08_MIA_DET,2985.0,Cover 3 Zone
2022_08_LV_NO,817.0,Cover 2 Zone
2022_08_CAR_ATL,2303.0,Cover 4 Zone
2022_08_DEN_JAX,3479.0,Cover 3 Zone
2022_08_DEN_JAX,405.0,Cover 2 Zone
2022_08_CAR_ATL,1242.0,Cover 4 Zone
2022_08_NE_NYJ,2618.0,Cover 2 Man
2022_08_NYG_SEA,1016.0,Cover 2 Zone
2022_08_ARI_MIN,3492.0,Cover 2 Man
2022_08_GB_BUF,3046.0,Cover 0 Man
2022_08_BAL_TB,1777.0,Cover 2 Man
2022_08_CAR_ATL,435.0,Cover 2 Zone
2022_08_LV_NO,1393.0,Cover 2 Man
2022_08_CAR_ATL,2721.0,Cover 2 Man
2022_08_BAL_TB,4094.0,Cover 2 Zone
2022_08_CAR_ATL,2575.0,Cover 1 Man
2022_08_ARI_MIN,3054.0,Cover 2 Zone
2022_08_TEN_HOU,2262.0,Cover 2 Man
2022_08_WAS_IND,3022.0,Cover 2 Zone
2022_08_MIA_DET,1955.0,Cover 4 Zone
2022_08_DEN_JAX,3501.0,Cover 4 Zone
2022_08_NYG_SEA,2125.0,Cover 1 Man
2022_08_NE_NYJ,2868.0,Cover 2 Zone
2022_08_CAR_ATL,1906.0,Cover 2 Man
2022_08_LV_NO,2936.0,Cover 1 Man
2022_08_DEN_JAX,2295.0,Cover 2 Zone
2022_08_ARI_MIN,273.0,Cover 3 Zone
2022_08_GB_BUF,2355.0,Cover 1 Man
2022_08_CAR_ATL,2890.0,Cover 1 Man
2022_08_CAR_ATL,3439.0,Cover 2 Zone
2022_08_CHI_DAL,2591.0,Cover 0 Man
2022_08_TEN_HOU,2691.0,Cover 3 Zone
2022_08_ARI_MIN,838.0,Cover 1 Man
2022_08_ARI_MIN,2386.0,Cover 1 Man
2022_08_NE_NYJ,2365.0,Cover 0 Man
2022_08_CAR_ATL,1822.0,Cover 2 Zone
2022_08_SF_LA,2760.0,Cover 2 Man
2022_08_GB_BUF,210.0,Cover 0 Man
2022_08_CIN_CLE,164.0,Cover 2 Man
2022_08_CAR_ATL,572.0,Cover 1 Man
2022_08_ARI_MIN,2756.0,Cover 4 Zone
2022_08_MIA_DET,180.0,Cover 2 Man
2022_08_CHI_DAL,1727.0,Cover 1 Man
2022_08_SF_LA,2161.0,Cover 1 Man
2022_08_BAL_TB,2581.0,Cover 1 Man
2022_08_NYG_SEA,949.0,Cover 2 Zone
2022_08_SF_LA,2894.0,Cover 3 Zone
2022_08_TEN_HOU,307.0,Cover 3 Zone
2022_08_WAS_IND,3535.0,Cover 2 Zone
2022_08_NE_NYJ,527.0,Cover 2 Zone
2022_08_ARI_MIN,1324.0,Cover 3 Zone
2022_08_TEN_HOU,1096.0,Cover 3 Zone
2022_08_NYG_SEA,3145.0,Cover 2 Zone
2022_08_PIT_PHI,2668.0,Cover 2 Man
2022_08_DEN_JAX,2369.0,Cover 2 Zone
2022_08_CHI_DAL,1680.0,Cover 0 Man
2022_08_BAL_TB,3083.0,Cover 2 Man
2022_08_PIT_PHI,1941.0,Cover 2 Zone
2022_08_LV_NO,3212.0,Cover 2 Man
2022_08_CAR_ATL,551.0,Cover 2 Zone
2022_08_WAS_IND,1176.0,Cover 2 Man
2022_08_TEN_HOU,849.0,Cover 2 Man
2022_08_MIA_DET,1150.0,Cover 3 Zone
2022_08_TEN_HOU,3103.0,Cover 2 Zone
2022_08_DEN_JAX,150.0,Cover 3 Zone
2022_08_DEN_JAX,1395.0,Cover 2 Man
2022_08_ARI_MIN,1177.0,Cover 2 Man
2022_08_DEN_JAX,2138.0,Cover 0 Man
2022_08_ARI_MIN,2909.0,Cover 3 Zone
2022_08_CIN_CLE,1237.0,Cover 2 Man
2022_08_SF_LA,83.0,Cover 0 Man
2022_08_GB_BUF,1118.0,Cover 0 Man
2022_08_CIN_CLE,1034.0,Cover 0 Man
2022_08_GB_BUF,2083.0,Cover 0 Man
2022_08_DEN_JAX,3240.0,Cover 0 Man
2022_08_CAR_ATL,3515.0,Cover 1 Man
2022_08_ARI_MIN,1659.0,Cover 0 Man
2022_08_CAR_ATL,1171.0,Cover 3 Zone
2022_08_LV_NO,850.0,Cover 4 Zone
2022_08_TEN_HOU,1281.0,Cover 2 Man
